country_name,country_iso3,country_iso2,GDP_USD,GINI_index,GDP_year,GINI_year,GDP_billions
Argentina,ARG,AR,638365455340.04,42.4,2024.0,2024.0,638.37
Bolivia,BOL,BO,54881327452.9667,42.1,2024.0,2023.0,54.88
Brasil,BRA,BR,2185821648943.86,51.6,2024.0,2023.0,2185.82
Chile,CHL,CL,330267137371.592,43.0,2024.0,2022.0,330.27
Colombia,COL,CO,418818154879.271,53.9,2024.0,2023.0,418.82
Costa Rica,CRI,CR,95350423176.5962,45.8,2024.0,2024.0,95.35
Cuba,CUB,CU,107352000000.0,,2020.0,,107.35
Ecuador,ECU,EC,124676074700.0,45.2,2024.0,2024.0,124.68
El Salvador,SLV,SV,35364960000.0,39.8,2024.0,2023.0,35.36
Guatemala,GTM,GT,113199581158.203,45.2,2024.0,2023.0,113.2
Haití,HTI,HT,25224154990.7946,41.1,2024.0,2012.0,25.22
Honduras,HND,HN,37093565854.0437,45.7,2024.0,2024.0,37.09
Jamaica,JAM,JM,22014397089.7689,39.9,2024.0,2021.0,22.01
México,MEX,MX,1856365616165.94,43.5,2024.0,2022.0,1856.37
Nicaragua,NIC,NI,19693982967.5926,46.2,2024.0,2014.0,19.69
Panamá,PAN,PA,86523959131.7472,49.7,2024.0,2024.0,86.52
Paraguay,PRY,PY,44458118397.4445,44.2,2024.0,2024.0,44.46
Perú,PER,PE,289221969062.941,40.1,2024.0,2024.0,289.22
Rep. Dominicana,DOM,DO,124282245638.568,39.0,2024.0,2024.0,124.28
Trinidad y Tobago,TTO,TT,25633544529.4849,40.2,2024.0,1992.0,25.63
Uruguay,URY,UY,80961511073.5797,40.0,2024.0,2024.0,80.96
Venezuela,VEN,VE,119802963257.783,44.7,2024.0,2006.0,119.8
